,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP
19691229,  -1.43,  -1.49,  -1.59,  -1.11,  -0.87,  -1.55,  -1.62,  -0.64,  -1.53,  -1.26,  -2.33,  -2.78,  -1.46,  -1.30,  -0.97,  -1.11,  -1.34,  -2.20,  -1.02,  -0.94,  -1.04,  -1.14,  -2.05,  -0.89,  -1.05,  -2.72,  -1.18,  -0.73,  -1.03,  -2.22,  -2.09,  -0.87,  -1.27,  -0.95,  -1.44,  -0.39,   0.60,  -0.90,  -0.64,   0.32,  -1.08,  -0.08,   0.40,  -1.26,  -0.35,   0.01,  -1.23,  -0.99,  -0.15,  -1.37,  -0.35,  -0.94,  -0.27,  -0.06,  -0.78,   0.35,  -0.21,  -0.26,  -0.01,  -0.37,  -1.00,  -2.33,  -0.09,  -0.87,  -0.78,   0.62,  -0.45,  -0.77,  -0.10,  -0.68,  -0.55,  -0.18,  -1.17,  -0.60,   0.18,  -1.18,  -0.08,  -1.27,  -0.20,   0.14,  -1.32,  -0.51,  -0.75,  -0.91,  -0.77,   0.22,  -0.29,  -1.02,  -0.64,  -1.24,  -2.26,  -0.23,  -0.80,  -0.64,  -0.83,  -0.83,  -0.41,  -0.70,  -0.43,  -0.83
19691230,  -0.28,   0.26,   0.04,  -0.63,  -0.04,  -0.63,  -0.96,  -0.54,   0.21,  -0.64,  -0.05,   0.88,   1.82,   1.41,  -0.30,  -0.34,  -0.99,   0.05,   0.17,   0.20,  -0.58,  -1.24,   0.84,   0.39,   0.40,   0.27,   0.47,   0.00,  -0.47,   0.62,   0.21,   2.33,  -0.04,   0.69,   0.00,   0.20,   0.72,  -0.27,   1.45,   0.92,   0.26,   0.52,   0.01,  -0.10,   0.19,   0.02,   0.17,   0.58,   0.13,   0.06,  -0.91,   1.12,  -0.89,   0.03,  -0.11,  -0.64,  -0.59,   0.15,   0.04,  -0.36,   0.98,  -0.15,  -0.53,   0.56,   0.61,   0.03,   0.83,  -0.50,   0.22,  -0.09,   0.16,   1.43,   1.19,   0.24,  -0.09,   0.60,   1.57,   0.95,   0.38,   0.32,   1.33,   1.10,  -0.04,  -0.12,   0.12,   0.73,   0.15,   0.14,   0.46,   0.45,   1.17,   0.17,   1.44,  -0.10,   0.35,   0.78,  -0.21,   0.26,   0.84,   0.56
19691231,   0.31,   1.03,   0.52,   1.37,   0.67,   1.58,   0.56,   1.17,   0.45,   1.60,   1.69,   1.19,   1.09,   1.67,   1.45,   0.72,   1.42,   1.30,   1.80,   0.50,   0.87,   1.98,  -1.06,   0.95,   0.67,   0.60,   0.01,   0.12,   0.88,   0.39,  -0.22,   3.25,   1.61,   0.00,   1.04,   1.08,   0.17,   0.91,   0.38,   1.04,   0.83,   1.11,   0.91,   1.84,   0.42,   0.36,   2.05,   1.20,   0.87,   1.29,   0.14,  -0.07,   0.82,  -0.01,  -0.39,   1.31,   0.01,   0.03,   0.37,   0.50,   1.28,   1.12,   0.21,   1.01,   0.33,   0.87,  -0.03,   0.80,   0.02,   1.07,   0.45,   0.90,   1.11,   2.22,   1.33,   0.77,   0.29,   1.11,   0.33,   0.74,   1.08,   1.20,   0.46,   0.43,   0.85,   1.22,   0.96,  -0.44,   0.07,   0.22,   1.25,   1.34,  -0.86,  -0.44,   0.09,   1.36,   0.62,   0.77,   0.04,   1.25
19700102,   4.91,   4.42,   3.65,   3.56,   3.72,   3.83,   2.17,   3.75,   2.31,   2.53,   6.01,   2.95,   3.51,   0.85,   3.35,   2.81,   2.73,   4.32,   2.52,   3.82,   2.15,   2.29,   3.10,   1.24,   3.00,   3.75,   3.76,   2.32,   2.07,   1.30,   4.77,   1.22,   1.49,   4.16,   2.38,   3.46,   2.44,   2.09,   1.58,   1.19,   2.63,   1.90,   1.06,   2.57,   0.87,   1.52,   0.51,   1.27,   0.71,   1.35,   2.30,   2.76,   0.74,   0.35,   0.61,   3.30,   0.90,   0.52,   0.82,   1.50,   1.80,   3.23,   0.43,   2.67,   1.44,   0.69,   1.37,   1.89,   1.33,   1.96,   1.11,   0.14,   1.27,   0.69,   1.13,   1.44,   0.72,   0.87,   0.46,   0.65,   5.34,   2.76,   1.75,   1.77,   1.68,   0.23,   1.22,   1.28,   0.28,   1.52,   1.53,   1.55,   1.53,   0.75,   1.53,   0.27,   0.56,   0.35,   1.33,   0.20
19700105,   2.73,   2.05,   2.78,   2.99,   1.91,   1.85,   1.63,   1.72,   1.30,   1.83,   1.83,   3.14,   0.86,   0.74,   2.16,   1.38,   2.16,   3.33,   0.23,   2.48,   3.13,   1.77,   3.13,   1.56,   1.17,   0.90,   0.28,   1.01,   0.09,   0.92,   2.99,   0.68,   0.91,   1.68,   1.72,   3.57,   0.61,   0.81,   0.23,   1.07,   0.64,   0.11,   0.83,   1.67,   1.36,   1.00,   0.11,   2.06,   0.03,   0.36,  -0.05,   0.65,   0.78,   0.87,   0.75,   1.02,   0.77,  -0.06,   1.91,   0.43,  -0.37,   0.59,   0.56,   1.30,   0.06,   0.06,   1.08,   0.40,   0.39,  -0.21,   0.07,   0.54,   0.71,   0.25,   1.04,   1.44,   0.91,   0.68,   1.01,   1.02,   2.77,   0.74,   1.24,   0.90,   0.67,   0.19,  -0.18,  -0.58,  -0.06,   1.05,   1.63,   0.89,  -0.14,   1.45,   0.90,  -0.71,  -0.26,   0.62,  -0.06,   0.64
19700106,  -0.25,  -0.73,   0.23,  -0.39,  -1.32,  -0.28,   0.17,  -0.70,  -0.93,  -0.82,  -0.93,  -0.78,  -0.81,  -0.40,  -0.81,  -0.34,  -2.03,  -0.83,   0.39,  -1.94,  -0.88,   0.26,   0.45,  -0.93,  -0.59,  -1.21,  -0.85,  -1.16,  -1.18,  -0.33,  -1.37,  -0.67,  -0.52,  -0.64,  -0.09,  -1.22,  -1.12,  -2.06,  -0.66,  -1.26,  -0.40,  -0.58,  -0.38,  -0.97,   0.16,  -0.50,  -0.77,   0.00,  -0.84,  -1.51,  -0.21,  -0.35,  -1.55,  -1.30,   0.30,  -0.48,  -0.70,  -1.06,  -1.22,  -0.65,   0.15,  -0.80,   0.66,  -0.14,  -0.90,  -0.17,  -0.53,  -0.42,  -0.48,  -1.28,  -1.05,  -0.84,  -1.18,  -0.72,  -0.42,  -0.83,  -0.77,  -0.51,  -0.01,  -0.52,  -0.57,  -1.74,  -0.72,  -0.95,  -0.96,  -0.14,  -1.26,  -0.51,  -0.55,  -1.21,  -0.89,  -1.64,  -0.83,   0.03,  -0.83,  -0.32,  -1.25,  -1.45,  -0.57,  -0.54
19700107,   1.36,   1.00,   0.73,   0.03,   0.95,   0.65,   0.40,   0.18,   0.48,   0.36,   0.34,   0.42,  -0.43,  -0.56,   0.62,  -0.17,  -1.12,   0.76,  -0.20,   0.30,   0.20,  -0.55,   0.89,  -0.36,  -1.39,  -0.26,   0.34,   0.91,   0.48,   0.11,  -0.04,   1.11,  -0.22,  -0.32,   0.49,  -1.00,   0.04,   0.09,   0.42,   0.08,  -0.52,  -0.22,   0.60,   1.30,  -0.43,   0.06,   0.77,   0.65,  -0.19,   0.28,   0.20,  -0.14,  -0.05,  -0.42,  -0.07,   0.40,  -0.30,  -0.64,  -0.49,   0.19,   0.45,  -0.90,  -1.49,  -0.05,   0.32,  -0.22,   0.38,  -0.30,   0.70,  -0.24,  -0.95,   0.59,  -0.01,   0.00,   0.27,  -1.35,  -0.09,  -0.45,   0.63,   0.53,  -0.74,  -0.34,   0.15,  -0.52,   0.11,   0.22,   0.07,   0.38,  -0.50,   0.01,   1.96,  -0.91,  -1.07,   0.02,  -0.13,  -0.34,  -0.26,  -0.24,  -0.24,   0.02
19700108,   0.88,   0.64,   0.31,   0.47,   0.64,   0.77,   0.50,   0.53,  -0.13,   0.20,  -0.81,   1.02,  -0.53,   0.36,   0.06,  -0.44,   0.57,   0.12,   0.37,  -0.04,  -0.14,   1.21,  -0.35,   1.17,  -0.12,  -0.18,   0.57,   0.70,  -0.19,   0.01,   0.96,  -1.84,  -0.23,   0.14,   1.03,   0.40,  -0.15,  -0.12,  -0.52,  -0.52,   0.30,   0.11,   0.21,  -0.06,  -0.22,  -0.16,  -0.62,  -0.18,   1.35,   0.46,  -0.63,   0.37,   0.48,   0.39,   0.04,  -0.69,  -0.42,  -0.39,   0.08,  -0.14,   0.57,  -0.97,  -0.34,  -0.01,   0.20,  -0.19,  -0.19,   0.06,  -0.11,  -0.31,  -0.27,  -0.41,  -0.37,  -0.85,   1.11,   0.12,   0.43,   0.04,  -0.02,  -0.67,  -0.77,   0.84,  -0.44,   0.06,  -0.75,   0.37,   0.22,   0.08,   0.05,   0.12,   2.05,   0.40,   0.06,  -0.51,   0.41,   0.00,   0.26,   0.09,  -0.24,   0.35
19700109,  -0.02,   0.02,  -0.07,  -0.34,  -0.74,   0.10,  -0.17,  -0.61,  -0.63,   0.09,  -0.51,  -0.09,   0.07,  -0.14,   0.02,  -0.11,   0.40,  -0.31,  -0.77,   0.35,  -0.93,  -0.08,  -0.23,  -0.48,   1.14,  -0.22,  -0.77,  -0.85,  -0.38,  -0.50,   0.93,  -1.04,  -0.03,  -0.56,   0.25,   0.35,   0.64,   0.01,   0.85,  -0.19,  -0.37,  -0.56,  -0.05,  -0.01,  -0.37,   0.28,  -0.02,  -0.10,  -0.27,  -0.20,  -0.25,  -0.63,  -0.55,   0.66,   0.46,  -0.20,  -0.11,  -0.42,  -1.40,  -0.04,   0.84,   0.59,   0.53,  -0.16,  -1.45,   0.49,   0.60,   0.47,   0.13,  -0.86,  -0.73,  -0.56,  -0.08,   0.03,  -0.18,  -0.02,   0.25,  -0.88,  -0.21,  -0.92,  -1.29,  -0.25,  -0.74,   0.22,   0.33,  -0.15,  -0.93,  -0.26,   0.48,  -0.18,  -1.07,  -0.86,  -0.38,  -0.16,  -0.59,   0.13,  -0.35,  -0.40,  -0.63,  -0.07
19700112,  -0.94,  -1.31,  -1.05,  -0.42,  -0.98,  -0.87,  -1.09,  -1.34,  -1.38,  -1.11,  -1.53,  -1.24,  -1.28,  -1.41,  -0.70,  -0.74,  -0.54,  -0.33,  -1.38,  -2.23,  -1.70,  -1.26,  -0.70,  -0.22,  -0.36,  -0.82,  -0.40,  -1.29,  -0.84,  -0.70,  -2.28,  -0.39,  -1.85,  -0.25,  -0.02,   0.09,  -1.01,  -0.45,  -1.11,  -0.75,  -0.12,  -0.69,  -0.50,  -1.02,  -0.04,  -1.19,  -1.16,  -0.78,  -0.47,  -0.46,  -1.22,  -0.79,  -0.67,   0.67,  -0.65,  -0.47,  -0.45,  -0.84,  -0.43,  -0.50,  -1.64,  -1.94,  -0.75,  -1.44,  -0.54,  -0.67,  -1.23,  -0.47,  -2.04,  -1.10,  -1.11,  -1.19,  -0.96,  -0.27,  -0.90,  -0.90,  -0.45,  -0.91,  -0.54,  -1.00,   0.03,  -1.49,  -0.68,  -0.28,   0.14,  -0.47,  -0.02,  -1.02,  -0.73,  -0.16,  -3.67,  -0.22,  -0.79,  -0.73,  -0.82,  -0.43,  -0.52,  -0.83,  -1.62,  -0.38
19700113,   0.05,  -0.26,   0.20,  -0.30,  -0.27,  -0.25,  -0.07,   0.02,  -0.41,  -0.53,   1.13,   0.47,  -1.33,  -0.68,   0.04,  -0.49,  -0.26,  -0.96,  -0.59,  -0.44,  -0.01,  -2.76,   1.08,  -0.97,  -0.43,  -0.62,   0.35,  -0.83,  -0.14,  -0.37,   2.23,  -0.82,   0.30,  -0.42,  -0.42,  -1.04,  -0.35,  -0.59,   0.26,   0.11,   0.07,   1.31,   0.76,  -0.83,  -0.84,  -0.37,  -1.02,  -1.08,   0.66,   0.14,   1.02,  -0.83,   0.55,   0.60,  -0.90,   0.13,  -0.54,  -0.22,  -0.41,   0.62,  -0.45,   0.30,   0.09,  -0.53,  -0.36,   0.29,   1.18,  -0.65,  -0.04,   0.26,  -0.75,  -0.47,  -0.53,  -0.05,  -0.24,   0.28,  -0.15,   0.58,   0.56,  -0.74,   0.02,   0.03,  -0.45,  -1.47,   0.24,   0.96,   0.16,  -0.16,   0.30,  -0.25,  -0.03,  -1.09,  -0.21,  -0.26,  -0.32,   0.65,  -0.18,   0.59,   0.08,   0.92
19700114,  -1.08,  -0.03,   0.41,   0.24,  -0.99,  -0.79,  -0.84,  -0.43,   0.02,  -0.55,  -1.10,   0.13,  -1.01,  -0.14,  -0.86,  -0.25,  -0.88,  -0.37,  -0.43,  -0.15,  -0.18,  -1.12,  -0.90,  -0.11,  -0.31,   0.00,  -1.06,  -1.40,  -0.87,  -1.13,   0.06,   0.69,  -0.85,  -0.65,   0.06,  -1.03,  -0.51,  -0.17,   0.37,  -1.07,  -0.24,  -0.18,  -0.45,  -0.33,   0.04,  -0.69,  -0.97,  -0.29,   0.14,  -0.08,  -0.20,  -0.59,  -0.05,  -0.37,  -0.27,  -0.08,  -0.83,   0.04,  -1.09,  -0.39,  -0.54,  -0.68,  -0.93,  -1.14,  -0.01,  -0.21,  -0.60,  -1.09,  -0.37,  -0.50,  -0.77,  -0.13,  -0.47,  -1.61,  -0.57,  -0.66,  -0.41,   0.40,  -0.06,   0.40,   0.05,   0.01,  -0.52,  -0.08,   0.23,  -0.63,  -0.96,  -1.08,   0.08,  -0.06,  -1.54,  -1.41,  -0.51,   0.09,  -0.38,  -0.03,   0.19,   0.35,   0.52,  -0.21
19700115,  -0.62,  -0.13,   0.12,   0.01,  -0.02,   0.10,   0.18,   0.20,   0.05,   0.62,  -1.20,   0.00,   0.38,  -0.33,  -0.86,  -0.69,   0.49,  -1.06,   0.74,  -0.13,  -0.71,  -0.97,   0.40,  -0.53,  -0.60,  -1.18,  -0.15,  -0.05,   0.57,  -1.29,   1.63,   0.73,   1.52,  -2.26,  -0.57,   1.33,  -0.18,   0.30,   0.38,  -0.97,   1.28,  -0.23,  -0.75,  -0.27,   0.25,  -0.78,  -0.31,  -0.37,   0.54,  -0.48,   0.65,  -0.35,   1.13,  -0.62,  -0.74,   0.74,  -0.70,  -0.74,  -1.13,  -0.15,   0.60,   0.68,  -0.62,  -0.04,  -0.35,  -0.62,  -0.02,  -0.59,   0.27,  -0.80,  -0.12,  -0.97,   0.25,  -0.45,  -0.89,  -0.38,   0.00,  -0.39,   0.43,  -0.25,  -0.34,  -0.81,  -0.63,  -0.73,  -0.34,  -0.20,  -0.20,   0.82,  -0.23,  -0.49,   3.17,  -0.74,  -0.54,  -0.83,  -0.59,  -0.11,  -0.28,   0.13,   0.11,   1.49
19700116,  -0.53,  -0.67,  -0.54,  -0.27,  -0.51,  -1.37,  -1.32,  -0.25,  -0.99,  -0.15,  -0.69,  -0.10,  -1.19,  -1.21,  -1.67,  -0.94,  -1.95,  -1.73,  -0.96,  -0.98,  -0.72,  -0.49,  -1.53,  -1.40,  -1.16,  -1.30,  -0.74,  -1.11,  -0.52,  -0.25,  -2.29,  -0.72,  -0.72,  -0.38,  -0.75,  -1.75,  -0.35,  -1.26,  -0.03,  -0.67,  -0.83,  -0.06,  -1.12,  -1.96,  -0.84,  -0.63,  -1.67,  -0.47,  -0.59,  -0.71,  -1.75,  -0.07,   0.57,  -0.12,  -0.20,  -1.55,  -0.28,  -0.82,  -1.02,  -0.37,  -0.57,  -1.32,  -0.80,  -0.45,  -0.54,   0.08,  -0.72,  -0.44,  -0.92,  -0.68,   0.00,  -0.43,  -1.19,  -1.00,  -0.34,  -0.26,  -0.84,  -1.81,  -0.02,  -0.19,   0.90,  -0.18,  -1.00,  -0.34,  -0.33,  -0.31,   0.52,  -0.43,   0.15,  -0.32,   0.54,  -0.77,  -1.01,  -0.24,  -0.52,  -0.44,  -0.04,  -1.09,  -0.98,  -1.94
19700119,  -1.51,  -0.86,  -0.86,  -0.99,  -0.84,  -0.75,  -0.78,  -0.81,  -0.12,  -0.84,  -0.23,  -1.06,  -0.87,  -0.75,   0.28,  -1.72,  -0.94,  -0.61,  -0.96,  -1.10,  -1.00,  -1.82,   0.95,  -0.77,  -0.56,  -0.01,  -0.78,  -1.19,  -0.01,  -0.34,  -1.52,  -2.33,  -0.13,  -2.82,  -1.39,  -0.53,  -0.92,   0.40,  -1.42,  -1.08,  -1.17,  -0.70,   0.82,   0.01,  -0.48,  -0.45,  -0.44,  -0.39,  -1.50,  -0.64,  -2.32,  -1.10,  -1.00,  -1.78,  -0.51,  -1.73,  -0.71,  -0.35,   0.00,  -1.91,  -0.80,   0.46,  -1.08,  -0.14,  -0.85,  -0.87,  -0.63,  -2.32,  -1.61,  -1.08,  -0.37,  -1.89,  -0.70,  -0.76,  -1.51,  -0.32,  -0.92,  -1.68,  -0.52,  -1.63,  -0.37,  -1.23,   0.11,  -0.25,   0.10,  -0.30,  -0.83,  -1.79,  -1.29,  -0.72,  -3.42,   0.67,  -1.08,  -1.03,  -0.50,  -1.10,  -0.58,  -1.17,  -1.09,  -3.82
19700120,   0.95,   0.82,   0.26,   0.46,   0.03,  -0.01,  -0.47,   0.02,   0.04,  -0.23,   0.52,   0.84,   1.88,   1.01,  -0.16,  -1.01,   1.56,   0.18,  -0.22,  -0.10,   0.27,   1.02,   1.69,  -0.40,   1.16,   0.23,   0.75,  -0.12,   0.30,   0.47,  -0.52,   1.30,   2.61,  -0.21,   1.05,   0.19,   0.29,  -0.29,   0.56,   0.60,   0.90,   0.93,  -0.39,   1.83,   0.37,  -0.55,  -1.19,  -0.10,   0.96,   0.10,   0.01,   1.10,  -0.45,  -0.83,   0.03,   0.26,   0.55,  -0.73,   1.68,  -0.41,   0.02,   0.97,   0.24,  -0.42,   0.09,  -0.20,  -0.22,   0.13,   0.80,   1.01,  -0.39,  -1.09,   0.59,   0.19,  -0.88,  -0.19,   0.13,   0.49,  -0.02,  -0.38,  -0.65,   0.75,   0.12,  -0.15,  -0.34,  -0.02,   0.14,  -0.83,  -0.44,   0.75,   1.92,  -0.68,  -0.20,   0.08,  -0.13,  -0.21,   0.20,   0.69,   0.06,   0.75
19700121,  -0.10,  -0.37,   1.03,   0.41,   0.35,   0.43,  -0.02,   0.28,   0.36,   0.25,   0.82,   1.88,   1.46,  -0.33,   0.06,  -0.89,  -2.80,   0.07,  -0.69,  -0.07,   1.89,  -0.60,   2.61,   0.30,  -0.04,   0.27,   0.10,  -1.53,  -0.20,   0.80,  -0.30,  -0.88,  -0.85,   0.98,  -0.60,   0.36,  -0.22,   0.57,  -0.05,   1.05,   0.17,   0.71,   0.25,  -0.59,  -0.16,   0.80,  -0.12,   0.06,   0.14,   0.23,   0.57,  -0.25,   0.73,   0.61,  -0.29,  -0.59,   1.63,  -0.60,   0.35,   1.55,  -0.78,   1.50,   0.28,   1.41,   0.24,   0.15,   0.67,   0.61,   0.53,   0.48,   0.16,  -0.60,   0.43,   0.24,   0.27,   0.08,  -0.42,  -0.94,  -0.15,   0.59,   0.70,   0.82,  -0.48,   0.62,   0.50,   0.74,  -0.21,  -0.32,  -0.47,   0.02,  -0.36,  -1.06,   0.29,   0.19,  -0.31,  -0.34,   0.24,   0.44,   0.43,  -0.02
19700122,   0.36,   0.21,  -0.39,   0.88,  -0.20,   0.15,  -0.35,   0.32,   0.08,   0.26,  -0.45,   0.08,   0.51,   0.01,   0.18,   0.90,   1.63,  -0.33,  -0.20,   0.25,   0.68,   0.46,   0.96,   0.55,  -0.11,  -0.80,   0.35,   0.96,   0.50,   0.41,  -0.26,  -3.95,  -0.04,  -0.25,   0.31,   0.08,   0.07,  -0.72,  -0.45,   0.32,  -0.31,   0.00,   0.27,   0.22,   0.35,   0.07,   0.67,   0.67,   0.55,   0.90,  -1.52,   0.56,   0.91,  -0.07,  -0.72,   0.46,   0.58,  -0.53,   0.28,   0.55,   0.37,   0.16,  -0.09,   0.39,   0.83,   0.23,   0.70,  -0.61,  -0.28,   0.69,  -0.32,   0.46,   0.12,  -0.32,   0.11,  -0.41,  -0.53,   0.27,   0.74,   0.98,  -0.32,   1.65,   0.43,  -0.38,   0.68,  -0.15,   0.97,   1.50,   0.28,   0.38,  -1.96,   1.91,  -0.50,  -0.60,  -0.04,  -1.01,   0.57,   0.13,  -0.03,  -0.07
19700123,  -1.29,  -1.31,  -1.22,  -1.40,  -1.01,  -0.97,  -0.45,  -1.07,  -1.13,  -1.10,  -1.46,  -1.98,  -1.82,  -1.19,  -0.79,  -0.31,  -1.37,  -0.04,  -0.93,  -0.61,  -1.61,  -0.12,  -3.86,  -1.06,  -0.60,  -0.30,  -0.58,  -1.37,  -1.38,  -1.32,  -0.10,  -0.69,  -2.13,  -1.46,  -0.09,  -0.96,  -1.25,  -1.41,  -0.81,  -1.55,  -1.50,  -0.68,  -0.49,  -3.39,  -0.37,  -0.91,  -1.01,  -0.88,  -0.48,  -1.12,  -1.36,  -1.22,  -1.19,  -0.66,  -0.12,  -1.09,  -0.71,  -1.03,  -0.58,  -1.11,  -1.42,  -2.99,  -0.84,  -0.54,  -0.31,  -1.04,  -0.19,  -1.02,  -2.64,  -1.78,  -2.61,  -1.53,  -1.45,  -2.46,  -0.95,  -0.90,  -0.33,  -0.74,  -1.29,  -0.20,  -1.22,  -1.10,  -1.14,  -0.62,  -0.50,  -0.55,  -1.52,  -1.70,  -0.38,  -0.30,   0.20,  -1.84,  -1.09,  -0.32,  -1.18,  -1.61,  -1.24,  -0.85,  -1.22,  -0.72
19700126,  -1.63,  -1.39,  -1.34,  -1.51,  -1.91,  -1.59,  -1.38,  -1.09,  -2.13,  -1.31,  -1.68,  -2.47,  -0.64,  -0.81,  -1.28,  -1.45,  -0.38,  -1.52,  -2.28,  -2.71,  -2.02,  -1.26,   0.59,  -1.62,  -0.93,  -1.26,  -1.61,  -1.78,  -1.58,  -0.59,  -2.12,  -0.15,  -1.89,  -1.79,  -1.65,  -0.30,  -1.71,  -1.94,  -1.32,  -0.36,  -0.61,  -1.39,  -1.12,  -1.34,  -0.88,  -1.08,  -1.56,  -1.07,  -1.47,  -1.54,   0.34,  -0.58,  -0.71,  -0.76,  -1.05,  -2.50,  -1.18,  -2.13,  -0.48,  -2.71,  -0.73,  -0.65,   0.11,  -1.61,  -0.91,  -0.90,   0.03,  -1.25,  -1.81,  -0.74,  -2.18,  -0.72,  -1.41,  -1.85,  -0.37,  -0.65,  -0.41,  -0.20,  -1.62,  -0.90,  -0.55,  -1.79,  -0.81,  -2.57,  -1.34,  -0.21,  -1.58,  -1.45,  -1.63,  -1.32,  -2.54,  -0.09,  -1.14,  -0.66,  -0.44,  -1.09,  -1.13,  -0.60,  -0.25,  -1.94
19700127,  -0.14,  -0.53,  -0.66,  -0.04,  -0.20,  -0.30,  -0.60,  -0.07,   0.34,   0.01,   0.24,  -1.59,  -0.19,   0.00,  -0.28,  -0.17,  -0.44,  -0.95,  -0.87,  -0.36,   0.06,  -0.14,   1.14,  -0.92,  -1.03,  -0.57,   0.13,  -0.51,  -1.62,  -0.29,  -0.21,   0.90,  -0.56,  -0.24,  -0.77,  -0.88,  -0.84,  -1.11,  -0.28,  -0.74,   0.38,  -0.79,  -0.47,   0.05,  -0.73,  -1.52,  -0.17,  -0.58,  -0.30,  -1.45,   0.01,  -0.50,  -1.35,  -0.74,  -0.52,  -1.45,  -0.47,  -1.09,  -0.90,  -1.11,  -0.63,  -1.04,  -1.49,  -1.22,  -0.33,  -0.92,  -0.36,  -0.60,   0.04,  -0.99,  -0.28,  -0.73,  -0.09,  -0.86,  -0.37,  -0.64,  -0.58,  -0.21,   0.05,  -1.84,  -0.87,  -0.28,  -0.92,  -0.45,  -1.97,  -0.42,  -0.43,  -1.22,  -1.41,  -0.50,   0.41,  -0.84,  -0.57,  -1.24,  -0.88,  -0.68,  -0.84,  -0.14,   0.42,  -0.81
19700128,  -0.82,  -0.18,  -0.43,  -0.80,  -0.23,  -0.34,  -0.47,  -1.28,  -0.77,  -0.90,  -1.17,  -0.94,  -0.34,  -0.03,  -0.82,  -0.75,  -1.27,  -1.68,  -0.20,  -0.21,  -0.85,  -0.90,  -1.35,  -0.27,  -0.79,  -0.59,  -0.86,  -0.79,  -0.42,  -1.27,  -0.49,  -0.92,  -1.43,  -0.82,  -0.96,  -0.70,   0.34,  -1.07,  -1.70,  -0.82,  -1.04,  -0.63,   0.32,  -0.78,  -0.83,  -0.37,  -0.41,  -1.74,   0.12,  -0.82,  -1.19,  -0.56,  -2.35,  -1.68,   0.00,   0.47,  -0.57,   0.00,  -2.00,   0.39,  -0.59,  -0.77,  -0.18,  -0.49,   0.02,  -0.57,  -1.90,  -1.30,  -1.03,  -0.76,  -0.75,  -0.82,  -0.44,  -0.35,  -0.71,  -0.17,  -1.09,  -0.67,   0.05,  -1.10,  -0.80,  -0.68,  -0.96,  -0.24,  -0.71,  -0.73,  -0.34,  -1.43,  -0.54,  -0.55,  -0.79,  -2.13,  -1.53,  -1.74,  -2.03,  -1.46,  -0.86,  -0.60,   0.01,  -1.19
19700129,  -0.98,  -1.22,  -1.94,  -2.28,  -1.76,  -1.34,  -0.70,  -1.83,  -1.58,  -1.53,  -1.00,  -1.79,  -1.78,  -1.11,  -0.52,  -1.44,  -1.42,  -0.57,  -0.90,  -2.25,  -3.10,  -1.28,  -1.15,  -0.98,  -1.04,  -1.28,  -1.21,  -1.81,  -2.96,  -2.31,  -2.62,  -0.05,   0.13,  -2.35,  -1.23,  -1.63,  -1.75,   0.20,   0.01,  -1.55,   0.06,  -0.23,  -1.54,  -1.06,  -1.59,  -0.89,  -1.89,  -1.28,  -1.02,  -3.02,  -0.54,  -1.35,  -1.55,  -0.28,  -0.96,  -1.22,  -0.77,  -1.25,  -2.51,  -1.91,  -2.63,  -1.52,  -0.54,  -2.08,  -1.19,  -2.13,  -0.25,  -3.62,  -1.39,  -1.69,  -1.88,  -0.64,  -1.62,  -1.42,  -2.09,  -0.80,  -1.22,  -2.35,  -0.51,  -0.72,  -0.93,  -1.44,  -1.99,  -1.35,  -1.61,  -0.12,  -0.66,  -0.83,  -0.86,  -2.56,  -0.18,  -0.85,  -1.77,   0.00,  -2.27,  -1.70,  -0.85,  -1.61,  -1.31,  -1.14
